Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805150001,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,239,790,3.31,2.76,1249.79,1621851.91,1370.19,1613083.95,735.54,1169919.24,1131.49,1352059.42,NA,1,258,239,235,0,4,168,0,66,0,3,2,239,0,0,0,239,239,0,0,0,0,0,0,239,149,70,19,0,0,0,1,0,0,0,238,238,0,0,0,1,0,0,239,239,0,0,227,11,1,30,53,63,40,29,13,9,1,0,1,48,16,23,25,19,18,9,4,12,4,0,0,0,0,0,19,18,5,3,0,0,30,38,21,11,4,7,18,17,11,2,0,0,0,13,12,4,1,0,0,165,0,65,0,3,2,235,0,0,0,235,235,0,0,0,0,0,0,235,146,69,19,1,0,234,234,0,0,0,1,0,0,235,235,0,0,223,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,238,0,0,0,238,238,0,0,0,0,0,0,238,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805150002,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,312,1003,3.21,2.5,954.82,975501.39,1079.37,968287.93,611.13,636109.42,933.2,670849.05,NA,1,312,312,280,1,31,250,0,60,0,2,0,312,0,0,0,312,312,0,0,0,0,0,0,312,228,70,12,2,0,0,0,0,0,0,311,311,0,0,0,1,0,0,312,312,0,0,312,0,0,37,77,76,65,38,10,3,4,0,2,55,17,28,40,43,19,7,3,13,2,2,0,0,0,0,26,22,11,3,0,0,49,36,22,19,3,6,24,27,13,4,1,0,0,22,6,2,1,0,0,225,0,53,0,2,0,280,0,0,0,280,280,0,0,0,0,0,0,280,200,66,12,2,0,279,279,0,0,0,1,0,0,280,280,0,0,280,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,24,0,7,0,0,0,31,0,0,0,31,31,0,0,0,0,0,0,31,27,4,0,0,0,31,31,0,0,0,0,0,0,31,31,0,0,31,0,0,311,0,0,0,311,311,0,0,0,0,0,0,311,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805150003,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,222,717,3.23,3.54,856.38,657789.44,1000.62,624075.87,720.23,787761.49,990.31,815762.02,NA,1,222,222,108,2,112,173,0,38,0,11,0,222,0,0,0,222,222,0,0,0,0,0,0,221,153,64,3,1,0,0,0,0,0,1,222,212,10,0,0,0,0,0,222,222,0,0,195,26,1,37,43,63,38,19,15,1,1,2,3,40,17,15,21,18,6,4,4,13,2,1,1,0,0,0,13,10,1,1,0,0,28,42,20,13,11,3,24,18,17,0,1,1,0,10,5,0,1,0,0,85,0,18,0,5,0,108,0,0,0,108,108,0,0,0,0,0,0,107,79,26,1,1,1,108,99,9,0,0,0,0,0,108,108,0,0,96,12,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,86,0,20,0,6,0,112,0,0,0,112,112,0,0,0,0,0,0,112,72,38,2,0,0,112,112,0,0,0,0,0,0,112,112,0,0,97,14,1,222,0,0,0,222,222,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150004,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,122,376,3.08,2.29,1138.75,696790.55,1157.73,686344.1,646.57,569908.97,976.85,538259.65,NA,1,122,122,118,3,1,88,0,33,0,1,0,122,0,0,0,122,122,0,0,0,0,0,0,122,88,29,5,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,122,122,0,0,122,0,0,18,30,30,27,5,9,3,0,0,0,25,10,15,23,22,3,4,3,8,0,2,0,0,0,0,15,9,8,0,0,0,15,7,5,2,5,0,10,4,1,2,0,0,0,11,2,1,0,1,0,86,0,31,0,1,0,118,0,0,0,118,118,0,0,0,0,0,0,118,84,29,5,0,0,118,118,0,0,0,0,0,0,118,118,0,0,118,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,122,0,0,0,122,122,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150005,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,296,955,3.23,3,1126.54,6259293.96,1350.02,7203130.76,754.65,3252558.68,1129.37,4446481.95,NA,1,296,296,291,3,2,205,1,83,0,7,0,295,0,0,1,296,295,1,0,0,0,0,0,296,191,83,18,3,1,0,0,0,0,0,296,293,3,0,0,0,0,0,296,296,0,0,289,6,1,38,77,75,47,32,14,5,5,1,2,55,24,34,30,24,11,7,3,16,6,0,1,0,0,1,28,16,6,0,0,0,43,45,23,21,7,10,22,22,13,7,0,0,0,21,9,1,2,0,0,200,1,83,0,7,0,290,0,0,1,291,290,1,0,0,0,0,0,291,188,82,17,4,0,291,289,2,0,0,0,0,0,291,291,0,0,285,5,1,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,295,0,0,1,296,295,1,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150006,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,293,927,3.16,1.99,1280.94,1055896.86,1330.9,1030494.7,781,874990.73,1134.02,870153.79,NA,1,294,293,267,0,26,213,1,77,0,2,0,293,0,0,0,293,290,3,0,0,0,0,0,293,205,71,14,2,1,0,0,0,0,0,293,291,2,0,0,0,0,0,293,293,0,0,279,14,0,27,75,85,63,25,12,3,2,1,0,48,20,33,39,32,13,7,4,13,2,4,1,0,0,0,31,17,7,2,0,0,42,46,31,12,5,2,14,24,14,1,0,0,0,18,10,3,1,2,0,198,1,66,0,2,0,267,0,0,0,267,266,1,0,0,0,0,0,267,186,65,13,3,0,267,266,1,0,0,0,0,0,267,267,0,0,254,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,26,0,0,0,26,24,2,0,0,0,0,0,26,19,6,1,0,0,26,25,1,0,0,0,0,0,26,26,0,0,25,1,0,293,0,0,0,293,290,3,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150007,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,208,687,3.3,2.87,1387.61,1429241.61,1480.12,1387387.93,818.4,1294843.03,1249.44,1438613.76,NA,1,208,208,196,0,12,147,3,56,0,2,0,208,0,0,0,208,208,0,0,0,0,0,0,206,97,89,14,4,1,1,0,0,0,2,208,208,0,0,0,0,0,0,208,208,0,0,206,1,1,22,47,66,30,23,13,3,1,1,2,35,11,25,38,19,14,9,3,11,0,0,0,0,0,0,25,18,2,2,2,0,22,28,11,9,4,4,11,13,3,0,1,0,0,9,13,1,1,0,0,143,2,49,0,2,0,196,0,0,0,196,196,0,0,0,0,0,0,194,94,81,13,6,2,196,196,0,0,0,0,0,0,196,196,0,0,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,3,8,1,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,208,0,0,0,208,208,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150008,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,210,714,3.4,2.53,821.2,1201129.29,1205.96,1300589.63,692.65,1182156.8,1116.62,1432966.38,NA,1,211,210,210,0,0,155,1,34,5,15,0,208,0,0,2,210,209,0,0,0,0,1,0,209,131,63,12,3,0,0,0,0,0,1,210,203,7,0,0,0,0,0,210,210,0,0,207,3,0,18,50,47,56,18,13,3,3,2,0,29,7,8,15,20,7,5,5,6,0,1,0,0,0,0,8,4,1,0,0,0,42,32,36,11,8,3,12,29,11,5,1,1,0,13,2,2,0,0,0,155,1,34,5,15,0,208,0,0,2,210,209,0,0,0,0,1,0,209,131,63,12,3,1,210,203,7,0,0,0,0,0,210,210,0,0,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,2,210,209,0,0,0,0,1,0,209,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150009,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,306,982,3.21,2.44,542.45,332785.13,674.76,324645.46,442.38,290464.28,656.14,290562.82,NA,1,306,306,187,0,110,224,1,58,0,21,2,305,0,0,1,306,304,0,1,1,0,0,0,296,258,32,5,1,0,0,0,0,0,10,306,305,1,0,0,0,0,0,304,304,0,2,262,41,1,40,68,84,58,28,18,7,2,1,0,28,32,21,29,17,8,6,3,25,1,5,1,0,0,0,20,10,4,1,0,0,47,55,41,20,12,7,15,38,29,8,3,0,0,9,2,2,0,0,0,145,0,30,0,12,0,187,0,0,0,187,185,0,1,1,0,0,0,187,157,25,4,1,0,187,186,1,0,0,0,0,0,186,186,0,1,168,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,21,0,9,1,110,0,0,0,110,110,0,0,0,0,0,0,109,101,7,1,0,1,110,110,0,0,0,0,0,0,110,110,0,0,93,17,0,305,0,0,1,306,304,0,1,1,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150010,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,153,506,3.31,4.36,583.91,407791.61,738.33,401571.37,475.08,364813,722.73,376037.86,NA,1,153,153,70,4,78,106,1,30,1,12,3,153,0,0,0,152,148,3,1,0,0,0,1,149,134,13,2,0,0,0,0,0,0,4,152,140,12,0,0,1,0,0,151,151,0,2,105,24,22,29,35,31,27,10,9,3,3,3,3,19,27,12,9,6,3,3,4,21,4,2,0,0,0,0,8,5,0,0,0,0,23,22,21,7,6,8,8,15,11,4,1,0,0,8,1,2,0,0,0,53,1,12,1,1,2,70,0,0,0,69,65,3,1,0,0,0,1,69,58,9,2,0,1,69,66,3,0,0,1,0,0,68,68,0,2,51,4,13,0,0,1,0,3,0,4,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,1,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,53,0,17,0,7,1,78,0,0,0,78,78,0,0,0,0,0,0,77,73,4,0,0,1,78,69,9,0,0,0,0,0,78,78,0,0,54,20,4,152,0,0,0,151,147,3,1,0,0,0,1,148,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805150011,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,187,598,3.2,2.25,794.3,731957.8,848.77,735942.26,461.93,434845.44,695.61,492442.1,NA,1,188,187,184,0,3,118,1,36,0,31,1,187,0,0,0,187,179,0,4,1,2,1,0,187,155,30,2,0,0,0,0,0,0,0,187,152,35,0,0,0,0,0,186,186,0,1,165,21,0,21,43,54,40,13,11,2,3,0,0,24,15,19,33,23,8,7,2,13,1,1,0,0,0,0,18,15,2,1,1,0,24,21,17,5,4,3,8,9,10,3,0,0,0,15,0,1,0,0,0,115,1,36,0,31,1,184,0,0,0,184,176,0,4,1,2,1,0,184,152,30,2,0,0,184,149,35,0,0,0,0,0,183,183,0,1,162,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,187,0,0,0,187,179,0,4,1,2,1,0,187,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150012,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,268,861,3.21,2.45,780.79,349241.44,807.92,339419.18,471.04,281155.53,671.77,266095.68,NA,1,268,268,218,0,50,240,1,22,0,5,0,268,0,0,0,267,252,15,0,0,0,0,1,262,213,44,5,0,0,0,0,0,0,6,268,225,43,0,0,0,0,0,268,267,1,0,228,39,0,32,58,82,53,23,7,6,7,0,0,41,17,30,51,38,16,1,7,12,4,0,1,0,0,0,26,27,15,1,0,0,28,31,15,7,6,6,20,17,8,2,1,0,0,11,7,2,1,0,0,198,0,15,0,5,0,218,0,0,0,217,203,14,0,0,0,0,1,214,170,40,4,0,4,218,184,34,0,0,0,0,0,218,217,1,0,182,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,7,0,0,0,50,0,0,0,50,49,1,0,0,0,0,0,48,43,4,1,0,2,50,41,9,0,0,0,0,0,50,50,0,0,46,4,0,268,0,0,0,267,252,15,0,0,0,0,1,262,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150013,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,173,549,3.17,2.57,1020.65,722976.82,1124.67,679395.29,633.54,610884.42,969.06,609260.39,NA,1,173,173,160,0,13,112,3,54,1,3,0,173,0,0,0,173,171,1,0,1,0,0,0,173,132,36,4,0,1,0,0,0,0,0,173,167,6,0,0,0,0,0,173,173,0,0,163,5,5,22,46,42,32,15,9,5,1,1,0,22,12,20,24,25,9,3,2,10,2,0,0,0,0,0,18,9,8,0,0,0,26,18,7,6,6,5,12,18,4,0,0,0,1,8,2,0,0,0,0,106,3,47,1,3,0,160,0,0,0,160,158,1,0,1,0,0,0,160,120,35,4,1,0,160,155,5,0,0,0,0,0,160,160,0,0,151,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,12,1,0,0,0,13,12,1,0,0,0,0,0,13,13,0,0,12,0,1,173,0,0,0,173,171,1,0,1,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150014,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,322,980,3.04,2.3,1067.09,830031.15,1149.17,799449.34,693.38,684916.25,1017.35,675324.82,NA,1,322,322,293,1,28,217,1,100,0,4,0,321,0,0,1,322,321,0,1,0,0,0,0,322,216,91,15,0,0,0,0,0,0,0,322,320,2,0,0,0,0,0,321,321,0,1,309,12,0,43,87,90,54,27,10,8,2,0,1,53,23,32,41,34,12,5,8,17,5,1,0,0,0,0,27,18,10,2,0,2,55,49,20,15,5,3,26,35,17,2,1,0,0,20,5,1,1,0,0,212,1,76,0,4,0,292,0,0,1,293,292,0,1,0,0,0,0,293,191,88,14,0,0,293,292,1,0,0,0,0,0,292,292,0,1,280,12,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,24,0,0,0,28,0,0,0,28,28,0,0,0,0,0,0,28,25,2,1,0,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,321,0,0,1,322,321,0,1,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150015,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,318,1075,3.38,3.47,374.84,331091.88,744.99,382609.21,308.9,249911.39,682.91,297194.57,NA,1,318,318,305,0,13,275,0,43,0,0,0,318,0,0,0,318,318,0,0,0,0,0,0,318,303,13,2,0,0,0,0,0,0,0,199,199,0,0,0,118,0,1,318,317,1,0,307,10,0,39,74,75,65,29,19,7,3,4,3,36,31,35,31,33,10,6,8,26,4,0,1,0,0,0,31,13,4,1,1,0,39,44,32,19,13,9,13,26,16,10,1,2,0,13,6,4,0,0,0,270,0,35,0,0,0,305,0,0,0,305,305,0,0,0,0,0,0,305,292,11,2,0,0,186,186,0,0,0,118,0,1,305,304,1,0,294,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,11,2,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,199,0,0,0,199,199,0,0,0,0,0,0,199,119,0,0,0,119,119,0,0,0,0,0,0,NA
292740805150016,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,245,787,3.21,2.32,1282.43,1456229.71,1331.34,1446612.23,716.32,955430.57,1087.57,1047044.57,NA,1,245,245,241,0,4,184,0,56,0,5,0,245,0,0,0,245,245,0,0,0,0,0,0,244,169,64,9,2,0,0,0,0,0,1,245,245,0,0,0,0,0,0,244,244,0,1,230,14,0,23,63,69,52,20,11,2,3,1,1,32,16,31,38,38,7,6,3,11,4,0,0,0,1,0,27,20,13,3,0,0,32,31,14,13,5,4,12,18,5,0,0,0,0,14,4,1,1,0,0,180,0,56,0,5,0,241,0,0,0,241,241,0,0,0,0,0,0,240,166,63,9,2,1,241,241,0,0,0,0,0,0,240,240,0,1,228,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2,2,0,245,0,0,0,245,245,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150017,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,234,760,3.25,1.93,1453.12,2306318.46,1770.99,2247575.34,882.51,1596014.42,1503.94,1785737.48,NA,1,234,234,37,0,197,172,14,35,0,13,0,234,0,0,0,234,234,0,0,0,0,0,0,234,88,136,7,1,1,1,0,0,0,0,234,234,0,0,0,0,0,0,234,234,0,0,231,3,0,18,56,71,50,23,13,1,1,1,0,41,10,23,29,23,7,7,2,4,5,1,0,0,0,0,18,16,4,2,0,0,33,42,27,16,6,1,14,14,16,4,1,0,0,19,6,1,1,0,0,25,0,6,0,6,0,37,0,0,0,37,37,0,0,0,0,0,0,37,19,9,6,3,0,37,37,0,0,0,0,0,0,37,37,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14,29,0,7,0,197,0,0,0,197,197,0,0,0,0,0,0,197,69,127,1,0,0,197,197,0,0,0,0,0,0,197,197,0,0,197,0,0,234,0,0,0,234,234,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150018,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,176,621,3.53,2.16,1983.94,4355611.16,2312.41,4316931.15,1089.51,2474468.69,1714.58,2823322.46,NA,1,176,176,129,3,44,130,7,36,0,3,0,176,0,0,0,176,174,2,0,0,0,0,0,176,45,96,25,6,3,1,0,0,0,0,176,0,176,0,0,0,0,0,176,176,0,0,166,10,0,10,34,50,43,23,8,6,2,0,0,19,13,12,31,26,15,6,3,7,3,1,0,1,0,1,9,14,6,0,0,0,22,19,17,8,2,5,3,11,4,5,1,0,0,11,3,2,0,0,0,96,3,28,0,2,0,129,0,0,0,129,128,1,0,0,0,0,0,129,30,67,23,9,0,129,0,129,0,0,0,0,0,129,129,0,0,120,9,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,0,1,0,0,3,0,3,0,0,0,0,0,3,3,0,0,3,0,0,31,4,8,0,1,0,44,0,0,0,44,43,1,0,0,0,0,0,44,13,29,1,1,0,44,0,44,0,0,0,0,0,44,44,0,0,43,1,0,176,0,0,0,176,174,2,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150019,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,219,691,3.16,2.42,1044.59,1454376.64,1270.92,1481998.97,772.06,1134934.39,1201.4,1250536.79,NA,1,219,219,162,1,56,167,2,35,0,14,1,219,0,0,0,219,219,0,0,0,0,0,0,219,116,86,15,1,1,0,0,0,0,0,219,219,0,0,0,0,0,0,219,217,2,0,209,8,0,25,56,63,41,18,7,4,4,1,0,31,18,20,18,13,7,3,4,14,4,0,0,0,0,0,16,11,2,1,0,0,36,45,28,11,4,5,11,23,18,1,2,0,0,13,4,1,1,1,0,125,1,26,0,9,1,162,0,0,0,162,162,0,0,0,0,0,0,162,106,44,11,1,0,162,162,0,0,0,0,0,0,162,161,1,0,153,8,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,41,1,9,0,5,0,56,0,0,0,56,56,0,0,0,0,0,0,56,10,41,4,1,0,56,56,0,0,0,0,0,0,56,55,1,0,55,0,0,219,0,0,0,219,219,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,NA
