,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
424,292740805070008,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,208.0,702.0,3.38,2.42,2495.63,9587397.2,2805.9,9910508.36,1364.35,5070626.1,2027.39,6193219.64,,1,209,208,143,1,64,166,3,34,1,4,0,208,0,0,0,208,207,1,0,0,0,0,0,208,78,56,51,15,7,1,0,0,0,0,207,148,59,0,0,1,0,0,208,208,0,0,197,11,0,23,39,51,54,29,4,2,5,1,0,26,8,23,27,31,21,2,6,7,1,0,0,0,0,0,22,12,6,4,0,0,16,24,23,8,2,2,16,12,8,3,1,0,0,4,5,0,1,0,0,120,0,20,1,2,0,143,0,0,0,143,142,1,0,0,0,0,0,143,70,31,19,23,0,142,94,48,0,0,1,0,0,143,143,0,0,132,11,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,45,3,14,0,2,0,64,0,0,0,64,64,0,0,0,0,0,0,64,8,25,31,0,0,64,53,11,0,0,0,0,0,64,64,0,0,64,0,0,207,0,0,0,207,206,1,0,0,0,0,0,207,1,0,0,0,1,1,0,0,0,0,0,0,,117,91,208,0.4375,0.5625,56.25,43.75
425,292740805070009,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,224.0,675.0,3.01,2.41,2542.02,5293833.31,2648.43,5233334.9,1500.81,4236265.57,2127.0,4672864.17,,1,224,224,112,0,112,122,11,82,4,1,4,224,0,0,0,224,216,8,0,0,0,0,0,224,79,102,27,11,5,0,0,0,0,0,224,224,0,0,0,0,0,0,224,224,0,0,218,6,0,39,56,50,45,18,11,3,1,1,0,43,21,28,32,32,12,10,4,16,4,1,0,0,0,0,24,19,12,3,1,0,28,18,13,6,1,1,23,12,7,4,0,0,0,16,2,2,0,0,0,65,2,38,3,1,3,112,0,0,0,112,108,4,0,0,0,0,0,112,50,33,14,15,0,112,112,0,0,0,0,0,0,112,112,0,0,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,44,1,0,1,112,0,0,0,112,108,4,0,0,0,0,0,112,29,69,13,1,0,112,112,0,0,0,0,0,0,112,112,0,0,109,3,0,224,0,0,0,224,216,8,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,,134,90,224,0.4017857142857143,0.5982142857142857,59.82142857142857,40.17857142857143
426,292740805070010,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,319.0,1046.0,3.28,2.47,1699.12,4528760.23,1849.9,4652131.84,954.03,2371782.26,1475.73,2899786.75,,1,319,319,211,0,108,258,0,51,0,10,0,319,0,0,0,319,319,0,0,0,0,0,0,319,160,117,34,7,1,0,0,0,0,0,319,180,139,0,0,0,0,0,319,319,0,0,318,1,0,35,72,86,69,29,15,9,2,1,1,37,24,41,53,45,18,4,5,18,5,1,0,0,0,0,36,26,7,4,1,0,31,33,24,11,11,8,17,17,16,4,0,0,0,14,5,1,0,0,0,175,0,28,0,8,0,211,0,0,0,211,211,0,0,0,0,0,0,211,143,56,7,5,0,211,74,137,0,0,0,0,0,211,211,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,23,0,2,0,108,0,0,0,108,108,0,0,0,0,0,0,108,17,61,27,3,0,108,106,2,0,0,0,0,0,108,108,0,0,108,0,0,319,0,0,0,319,319,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,,184,135,319,0.4231974921630094,0.5768025078369906,57.68025078369906,42.31974921630094
427,292740805070011,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,96.0,273.0,2.84,2.24,1893.75,2501114.21,2065.91,2371348.59,1188.15,1747451.01,1609.75,1688522.66,,1,96,96,48,0,48,71,1,23,0,1,0,96,0,0,0,96,96,0,0,0,0,0,0,96,56,34,5,1,0,0,0,0,0,0,96,67,29,0,0,0,0,0,96,96,0,0,96,0,0,16,30,23,17,5,2,1,2,0,0,19,12,12,11,10,3,0,0,9,3,0,0,0,0,0,9,8,2,0,0,0,18,12,7,2,2,3,7,11,4,1,0,0,0,7,5,0,0,0,0,37,0,11,0,0,0,48,0,0,0,48,48,0,0,0,0,0,0,48,30,15,3,0,0,48,33,15,0,0,0,0,0,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,12,0,1,0,48,0,0,0,48,48,0,0,0,0,0,0,48,26,19,2,1,0,48,34,14,0,0,0,0,0,48,48,0,0,48,0,0,96,0,0,0,96,96,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,,45,51,96,0.53125,0.46875,46.875,53.125
428,292740805070012,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,135.0,456.0,3.38,2.94,483.86,229052.61,588.48,216902.58,303.53,168970.44,542.72,172325.89,,1,135,135,135,0,0,92,2,22,0,18,1,132,0,1,2,135,127,8,0,0,0,0,0,133,118,14,1,0,0,0,0,0,0,2,135,29,106,0,0,0,0,0,135,131,4,0,110,10,11,15,35,26,27,20,4,4,3,1,0,13,15,15,11,13,9,2,5,11,3,1,0,0,0,0,12,5,3,0,0,0,20,15,14,11,2,3,4,13,8,7,1,0,0,7,2,0,0,0,0,92,2,22,0,18,1,132,0,1,2,135,127,8,0,0,0,0,0,133,118,14,1,0,2,135,29,106,0,0,0,0,0,135,131,4,0,110,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,1,2,135,127,8,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,,66,69,135,0.5111111111111111,0.4888888888888889,48.888888888888886,51.11111111111111
429,292740805070013,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,233.0,589.0,2.53,2.03,1336.96,1582762.95,1504.88,1528591.76,885.06,1255205.74,1355.73,1284698.64,,1,233,233,46,4,181,145,16,60,2,9,1,233,0,0,0,233,227,1,0,0,5,0,0,231,227,4,0,0,0,0,0,0,0,2,222,47,175,1,0,8,2,0,232,231,1,1,229,2,0,62,75,43,32,11,5,5,0,0,0,78,22,25,17,17,5,3,2,18,4,0,0,0,0,0,21,7,3,1,0,0,50,26,15,6,2,3,44,24,3,2,0,0,0,26,6,2,0,0,0,38,0,7,0,1,0,46,0,0,0,46,43,0,0,0,3,0,0,46,44,2,0,0,0,41,34,7,0,0,5,0,0,46,46,0,0,45,1,0,2,1,1,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,103,15,52,2,8,1,181,0,0,0,181,180,1,0,0,0,0,0,181,179,2,0,0,0,177,13,164,1,0,3,0,0,181,180,1,0,179,1,0,222,0,0,0,222,219,1,0,0,2,0,0,222,11,0,0,0,11,8,0,0,0,3,0,0,,87,146,233,0.6266094420600858,0.37339055793991416,37.33905579399141,62.66094420600859
430,292740805070014,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,210.0,493.0,2.35,1.78,1371.28,1613079.96,1523.64,1559881.65,1097.35,1424393.52,1437.46,1376830.53,,1,210,210,13,0,197,135,15,52,1,7,0,210,0,0,0,210,209,1,0,0,0,0,0,210,203,6,1,0,0,0,0,0,0,0,210,206,4,0,0,0,0,0,210,210,0,0,210,0,0,68,62,40,27,8,3,1,1,0,0,67,24,22,17,7,1,1,0,20,4,0,0,0,0,0,18,11,1,0,0,0,40,23,20,7,2,2,48,25,10,5,0,0,0,15,1,3,0,0,0,10,0,2,1,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,9,4,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,15,50,0,7,0,197,0,0,0,197,196,1,0,0,0,0,0,197,194,2,1,0,0,197,193,4,0,0,0,0,0,197,197,0,0,197,0,0,210,0,0,0,210,209,1,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,,68,142,210,0.6761904761904762,0.3238095238095238,32.38095238095238,67.61904761904762
431,292740805070015,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,314.0,921.0,2.93,2.15,1816.01,3105870.77,1900.76,3089673.78,1200.87,2771730.54,1640.65,3065754.78,,1,314,314,148,1,165,213,27,70,0,3,1,314,0,0,0,314,314,0,0,0,0,0,0,314,154,136,23,0,1,0,0,0,0,0,314,6,308,0,0,0,0,0,314,310,4,0,283,22,5,43,92,81,64,22,7,3,1,0,1,68,26,42,50,50,14,1,3,19,4,2,1,0,0,0,38,28,12,0,0,0,50,31,14,8,6,2,24,18,6,1,0,0,0,32,9,2,0,1,0,116,0,30,0,2,0,148,0,0,0,148,148,0,0,0,0,0,0,148,121,23,4,0,0,148,6,142,0,0,0,0,0,148,144,4,0,117,22,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,97,26,40,0,1,1,165,0,0,0,165,165,0,0,0,0,0,0,165,33,112,19,1,0,165,0,165,0,0,0,0,0,165,165,0,0,165,0,0,314,0,0,0,314,314,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,,179,135,314,0.4299363057324841,0.5700636942675159,57.00636942675159,42.99363057324841
432,292740805070016,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,298.0,864.0,2.9,1.84,2784.33,6823037.85,3017.2,6690589.79,1632.66,4719571.85,2360.54,5106172.72,,1,298,298,19,0,279,178,33,57,1,24,5,298,0,0,0,298,298,0,0,0,0,0,0,298,18,251,29,0,0,0,0,0,0,0,298,297,1,0,0,0,0,0,298,297,1,0,296,1,0,48,77,78,62,23,6,3,1,0,0,71,20,23,44,41,17,3,0,14,3,3,0,0,0,0,20,21,12,3,0,0,54,34,21,6,3,4,34,30,12,1,0,0,0,24,8,4,1,0,0,11,0,7,0,1,0,19,0,0,0,19,19,0,0,0,0,0,0,19,13,6,0,0,0,19,19,0,0,0,0,0,0,19,18,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,33,50,1,23,5,279,0,0,0,279,279,0,0,0,0,0,0,279,5,245,29,0,0,279,278,1,0,0,0,0,0,279,279,0,0,279,0,0,298,0,0,0,298,298,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,,142,156,298,0.5234899328859061,0.47651006711409394,47.651006711409394,52.348993288590606
433,292740805070017,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,271.0,831.0,3.07,2.29,514.92,207061.15,726.79,137913.3,367.98,193027.14,660.93,152979.56,,1,271,271,264,0,7,184,1,86,0,0,0,269,0,0,2,271,271,0,0,0,0,0,0,262,226,36,0,0,0,0,0,0,0,9,271,87,184,0,0,0,0,0,271,271,0,0,271,0,0,37,70,69,59,19,9,4,2,2,0,43,24,33,40,43,13,4,5,18,6,0,0,0,0,0,27,19,10,1,0,1,37,29,16,6,5,3,19,19,10,3,1,0,0,18,5,1,0,0,0,183,1,80,0,0,0,262,0,0,2,264,264,0,0,0,0,0,0,255,219,36,0,0,9,264,81,183,0,0,0,0,0,264,264,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,6,1,0,0,0,0,0,7,7,0,0,7,0,0,269,0,0,2,271,271,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,,156,115,271,0.42435424354243545,0.5756457564575646,57.564575645756456,42.435424354243544
434,292740805070018,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,145.0,472.0,3.26,2.32,1314.37,2394031.28,1488.94,2452529.07,754.79,1535720.95,1213.26,1913693.63,,1,145,145,81,32,32,105,5,31,1,2,1,145,0,0,0,145,144,1,0,0,0,0,0,145,92,37,13,2,1,0,0,0,0,0,143,135,8,0,0,2,0,0,145,145,0,0,139,4,2,15,31,47,27,11,9,4,0,1,0,23,10,10,23,18,6,6,2,5,4,1,0,0,0,0,6,11,4,0,0,0,21,24,9,5,3,3,10,14,10,1,0,0,0,7,4,0,1,0,1,65,0,13,0,2,1,81,0,0,0,81,81,0,0,0,0,0,0,81,55,19,5,2,0,80,72,8,0,0,1,0,0,81,81,0,0,75,4,2,25,0,7,0,0,0,32,0,0,0,32,32,0,0,0,0,0,0,32,20,9,2,1,0,32,32,0,0,0,0,0,0,32,32,0,0,32,0,0,15,5,11,1,0,0,32,0,0,0,32,31,1,0,0,0,0,0,32,17,9,6,0,0,31,31,0,0,0,1,0,0,32,32,0,0,32,0,0,143,0,0,0,143,142,1,0,0,0,0,0,143,2,0,0,0,2,2,0,0,0,0,0,0,,70,75,145,0.5172413793103449,0.4827586206896552,48.275862068965516,51.724137931034484
435,292740805070019,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,117.0,369.0,3.15,3.44,637.14,312385.91,776.51,272075.33,379.79,318275.26,747.86,351666.13,,1,117,117,117,0,0,98,0,19,0,0,0,117,0,0,0,117,113,4,0,0,0,0,0,117,92,21,1,3,0,0,0,0,0,0,117,98,19,0,0,0,0,0,117,116,1,0,112,3,1,14,33,34,20,8,0,4,1,2,1,17,9,16,22,13,4,0,4,7,2,0,0,0,0,0,14,8,3,0,0,0,17,12,7,4,0,4,7,11,5,2,0,0,0,6,2,1,1,0,0,98,0,19,0,0,0,117,0,0,0,117,113,4,0,0,0,0,0,117,92,21,1,3,0,117,98,19,0,0,0,0,0,117,116,1,0,112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,117,113,4,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,,66,51,117,0.4358974358974359,0.5641025641025641,56.41025641025641,43.58974358974359
436,292740805070020,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,126.0,424.0,3.37,2.11,647.27,256987.69,762.21,214620.37,479.46,286662.46,742.39,248513.58,,1,126,126,124,0,1,110,0,15,0,0,1,125,0,0,1,126,126,0,0,0,0,0,0,125,88,32,5,0,0,0,0,0,0,1,68,65,3,0,0,58,0,0,126,126,0,0,119,7,0,9,31,29,32,18,3,2,2,0,0,16,6,12,15,19,9,0,3,3,2,1,0,0,0,0,10,4,3,1,0,0,19,14,13,9,3,1,6,11,5,1,0,0,0,8,1,1,0,0,0,108,0,15,0,0,1,123,0,0,1,124,124,0,0,0,0,0,0,124,88,31,5,0,0,67,64,3,0,0,57,0,0,124,124,0,0,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,67,0,0,1,68,68,0,0,0,0,0,0,67,58,0,0,0,58,58,0,0,0,0,0,0,,61,65,126,0.5158730158730159,0.48412698412698413,48.41269841269841,51.587301587301596
437,292740805070021,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,338.0,1037.0,3.07,2.48,787.44,581679.59,920.96,557261.14,490.13,384923.17,784.03,385311.0,,1,338,338,323,8,7,251,5,73,0,8,1,338,0,0,0,338,334,2,0,0,0,2,0,338,254,68,10,5,1,0,0,0,0,0,308,207,101,0,0,30,0,0,336,335,1,2,315,19,1,59,69,93,64,31,11,7,2,1,1,54,26,37,55,45,14,5,4,20,6,0,0,0,0,0,31,30,8,3,1,0,32,38,19,17,6,7,39,23,14,3,0,0,0,9,4,1,1,0,0,240,5,70,0,7,1,323,0,0,0,323,319,2,0,0,0,2,0,323,242,65,10,6,0,293,192,101,0,0,30,0,0,321,320,1,2,300,19,1,4,0,3,0,1,0,8,0,0,0,8,8,0,0,0,0,0,0,8,7,1,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,5,2,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,308,0,0,0,308,304,2,0,0,0,2,0,308,30,0,0,0,30,30,0,0,0,0,0,0,,180,158,338,0.46745562130177515,0.5325443786982249,53.25443786982249,46.74556213017752
438,292740805070022,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,325.0,1029.0,3.17,2.52,876.84,856959.37,953.09,858813.29,539.27,540317.06,842.43,588759.81,,1,326,325,316,2,7,228,1,93,0,3,0,325,0,0,0,323,323,0,0,0,0,0,2,318,255,50,9,2,1,1,0,0,0,7,325,97,228,0,0,0,0,0,325,325,0,0,300,25,0,47,70,89,62,35,11,5,4,1,1,51,25,35,55,37,19,5,4,20,4,1,0,0,0,0,31,31,7,3,0,0,35,34,25,16,6,7,27,20,10,5,3,1,0,15,7,2,0,0,0,222,1,90,0,3,0,316,0,0,0,314,314,0,0,0,0,0,2,310,247,50,9,4,6,316,95,221,0,0,0,0,0,316,316,0,0,291,25,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,5,0,2,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,1,6,0,0,0,0,0,7,7,0,0,7,0,0,325,0,0,0,323,323,0,0,0,0,0,2,318,0,0,0,0,0,0,0,0,0,0,0,0,,175,150,325,0.46153846153846156,0.5384615384615384,53.84615384615385,46.15384615384615
439,292740805070023,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,251.0,779.0,3.1,2.94,629.57,377064.25,810.36,338639.81,511.88,334698.31,775.93,302392.47,,1,251,251,226,0,25,161,2,84,1,2,1,251,0,0,0,250,248,2,0,0,0,0,1,247,201,41,4,1,0,0,0,0,0,4,250,117,133,0,0,0,0,1,250,250,0,1,233,15,2,44,59,60,45,22,10,6,2,1,2,56,21,13,18,14,10,2,2,19,2,0,0,0,0,0,11,8,1,3,0,0,46,42,31,12,8,9,25,26,10,3,0,0,0,20,7,4,0,0,0,156,1,65,1,2,1,226,0,0,0,225,223,2,0,0,0,0,1,222,179,38,4,1,4,225,96,129,0,0,0,0,1,225,225,0,1,208,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,19,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,22,3,0,0,0,25,21,4,0,0,0,0,0,25,25,0,0,25,0,0,250,0,0,0,250,248,2,0,0,0,0,0,247,1,0,0,0,0,0,0,0,0,0,0,1,,78,173,251,0.6892430278884463,0.3107569721115538,31.07569721115538,68.92430278884463
440,292740805070024,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,177.0,581.0,3.28,3.18,661.58,299635.27,714.02,285858.28,407.44,230434.02,648.98,210219.12,,1,177,177,177,0,0,125,0,39,0,13,0,177,0,0,0,172,172,0,0,0,0,0,5,169,136,26,7,0,0,0,0,0,0,8,164,162,2,0,0,13,0,0,177,177,0,0,163,12,2,25,41,41,36,15,10,5,2,1,1,20,18,22,23,27,8,2,6,18,0,0,0,0,0,0,22,9,8,2,0,0,19,18,9,7,8,3,7,11,9,1,0,1,0,8,1,3,1,0,0,125,0,39,0,13,0,177,0,0,0,172,172,0,0,0,0,0,5,169,136,26,7,0,8,164,162,2,0,0,13,0,0,177,177,0,0,163,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,159,159,0,0,0,0,0,5,156,13,0,0,0,13,13,0,0,0,0,0,0,,106,71,177,0.4011299435028249,0.5988700564971752,59.887005649717516,40.11299435028249
441,292740805070025,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,300.0,997.0,3.32,3.42,624.08,271738.21,693.42,253781.92,373.05,200197.27,614.52,181357.83,,1,300,300,296,0,4,251,0,45,0,4,0,300,0,0,0,300,300,0,0,0,0,0,0,300,247,47,4,2,0,0,0,0,0,0,300,260,40,0,0,0,0,0,300,300,0,0,289,11,0,46,50,85,62,32,12,5,2,1,5,40,31,23,43,41,17,6,4,25,4,2,0,0,0,0,19,16,10,2,1,0,27,42,21,15,6,9,21,17,19,4,1,0,0,10,6,2,0,0,1,249,0,43,0,4,0,296,0,0,0,296,296,0,0,0,0,0,0,296,244,46,4,2,0,296,257,39,0,0,0,0,0,296,296,0,0,285,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,4,4,0,0,4,0,0,300,0,0,0,300,300,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,,159,141,300,0.47,0.53,53.0,47.0
